x,y,hematoxylin_intensity,eosin_intensity
244,3,0,0
245,3,51,36
246,3,79,197
247,3,0,0
248,3,8,5
249,3,0,0
250,3,0,0
251,3,0,0
252,3,49,40
253,3,0,0
254,3,0,0
255,3,0,0
256,3,0,0
257,3,0,0
258,3,0,0
259,3,0,0
260,3,0,0
261,3,0,0
262,3,0,0
263,3,0,0
264,3,0,0
265,3,0,0
266,3,0,0
267,3,0,0
268,3,0,0
269,3,0,0
270,3,0,0
271,3,0,0
272,3,0,0
273,3,0,0
274,3,0,0
275,3,0,0
276,3,0,0
277,3,0,0
278,3,0,0
279,3,0,0
280,3,0,0
281,3,0,0
282,3,0,0
283,3,0,0
284,3,0,0
285,3,0,0
286,3,0,0
287,3,0,0
288,3,10,4
289,3,14,7
290,3,12,5
291,3,12,6
292,3,15,7
293,3,15,7
294,3,18,8
295,3,12,5
296,3,8,4
297,3,6,2
298,3,8,3
299,3,6,3
300,3,8,4
301,3,13,6
302,3,13,6
303,3,13,6
304,3,13,6
305,3,13,6
306,3,11,5
307,3,12,6
308,3,13,6
309,3,9,4
310,3,7,3
311,3,13,6
312,3,14,7
313,3,30,15
314,3,53,32
315,3,56,27
316,3,35,16
317,3,0,0
318,3,0,0
319,3,0,0
320,3,0,0
321,3,0,0
322,3,0,0
323,3,0,0
324,3,0,0
325,3,0,0
326,3,0,0
327,3,0,0
328,3,6,3
329,3,17,9
330,3,11,6
331,3,24,13
332,3,11,6
333,3,0,0
334,3,0,0
335,3,0,0
336,3,0,0
337,3,0,0
338,3,0,0
339,3,0,0
340,3,0,0
341,3,0,0
342,3,0,0
343,3,0,0
344,3,190,0
345,3,190,0
346,3,190,0
347,3,247,0
348,3,190,0
349,3,190,0
350,3,190,0
351,3,190,0
352,3,190,0
353,3,31,15
354,3,0,0
355,3,0,0
356,3,0,0
357,3,0,0
358,3,0,0
359,3,0,0
360,3,0,0
361,3,0,0
362,3,0,0
363,3,0,0
364,3,13,6
365,3,31,15
366,3,31,15
367,3,3,1
368,3,0,0
369,3,0,0
370,3,50,21
371,3,43,25
372,3,0,0
373,3,0,0
374,3,0,0
375,3,0,0
376,3,0,0
377,3,0,0
378,3,0,0
379,3,0,0
380,3,0,0
381,3,0,0
382,3,0,0
383,3,0,0
384,3,0,0
385,3,0,0
386,3,0,0
387,3,0,0
388,3,0,0
389,3,0,0
390,3,0,0
391,3,0,0
392,3,0,0
393,3,0,0
394,3,0,0
395,3,0,0
396,3,0,0
397,3,0,0
398,3,0,0
399,3,0,0
400,3,0,0
401,3,0,0
402,3,0,0
403,3,0,0
404,3,0,0
405,3,12,6
406,3,10,4
407,3,13,6
408,3,1,0
409,3,4,1
410,3,14,6
411,3,13,6
412,3,13,6
413,3,12,6
414,3,13,6
415,3,14,6
416,3,16,7
417,3,16,7
418,3,13,6
419,3,12,6
420,3,12,5
421,3,12,5
422,3,14,6
423,3,12,6
424,3,12,6
425,3,12,6
426,3,12,6
427,3,13,6
428,3,10,5
429,3,10,5
430,3,10,5
431,3,10,5
432,3,10,5
433,3,12,6
434,3,12,5
435,3,14,7
436,3,14,7
437,3,14,6
438,3,12,5
439,3,8,4
440,3,7,3
441,3,12,5
442,3,17,8
443,3,15,7
444,3,18,9
445,3,39,19
446,3,52,249
447,3,29,15
448,3,0,0
449,3,0,0
450,3,0,0
451,3,0,0
452,3,56,27
453,3,4,2
454,3,0,0
455,3,0,0
456,3,0,0
457,3,0,0
458,3,0,0
459,3,0,0
460,3,0,0
461,3,0,0
462,3,0,0
463,3,5,2
464,3,15,7
465,3,14,6
466,3,10,5
467,3,2,1
468,3,0,0
469,3,1,0
470,3,11,5
471,3,24,11
472,3,36,16
473,3,13,6
474,3,0,0
475,3,0,0
476,3,0,0
477,3,0,0
478,3,10,5
479,3,19,9
480,3,0,0
481,3,0,0
482,3,0,0
483,3,0,0
484,3,0,0
485,3,0,0
486,3,0,0
487,3,0,0
488,3,247,0
489,3,0,0
490,3,0,0
491,3,0,0
492,3,15,8
493,3,0,0
494,3,0,0
495,3,0,0
496,3,0,0
497,3,0,1
498,3,0,0
499,3,0,0
0,4,13,6
1,4,6,3
2,4,24,11
3,4,16,8
4,4,10,5
5,4,0,0
6,4,0,0
7,4,0,0
8,4,0,0
9,4,0,0
10,4,0,0
11,4,0,0
12,4,0,0
13,4,0,0
14,4,0,0
15,4,0,0
16,4,0,0
17,4,0,0
18,4,0,0
19,4,0,0
20,4,0,0
21,4,0,0
22,4,0,0
23,4,0,0
24,4,0,0
25,4,0,0
26,4,0,0
27,4,0,0
28,4,24,13
29,4,77,193
30,4,252,0
31,4,190,0
32,4,190,0
33,4,190,0
34,4,190,0
35,4,190,0
36,4,190,0
37,4,55,26
38,4,0,0
39,4,0,0
40,4,0,0
41,4,0,0
42,4,39,19
43,4,4,2
44,4,0,0
45,4,0,0
46,4,2,1
47,4,11,5
48,4,15,7
49,4,11,5
50,4,8,4
51,4,0,0
52,4,0,0
53,4,0,0
54,4,2,1
55,4,0,0
56,4,0,0
57,4,0,0
58,4,0,0
59,4,0,0
60,4,0,0
61,4,0,0
62,4,0,0
63,4,0,0
64,4,38,21
65,4,190,0
66,4,190,0
67,4,0,0
68,4,0,0
69,4,0,0
70,4,0,0
71,4,0,0
72,4,0,0
73,4,0,0
74,4,0,0
75,4,0,0
76,4,23,11
77,4,25,13
78,4,27,13
79,4,26,12
80,4,20,10
81,4,20,10
82,4,20,10
83,4,3,1
84,4,8,4
85,4,11,5
86,4,0,0
87,4,0,0
88,4,0,0
89,4,0,0
90,4,0,0
91,4,0,0
92,4,0,0
93,4,0,0
94,4,0,0
95,4,0,0
96,4,0,0
97,4,0,0
98,4,0,0
99,4,0,0
100,4,0,0
101,4,0,0
102,4,0,0
103,4,0,0
104,4,0,0
105,4,0,0
106,4,0,0
107,4,0,0
108,4,0,0
109,4,0,0
110,4,0,0
111,4,0,0
112,4,0,0
113,4,0,0
114,4,0,0
115,4,24,13
116,4,44,22
117,4,0,0
118,4,0,0
119,4,0,0
120,4,0,0
121,4,0,0
122,4,0,0
123,4,0,0
124,4,0,0
125,4,0,0
126,4,0,0
127,4,0,0
128,4,0,0
129,4,0,0
130,4,0,0
131,4,0,0
132,4,0,0
133,4,0,0
134,4,26,14
135,4,4,2
136,4,0,0
137,4,10,4
138,4,21,10
139,4,15,7
140,4,25,12
141,4,77,193
142,4,190,0
143,4,49,40
144,4,55,240
145,4,0,0
146,4,0,0
147,4,0,0
148,4,0,0
149,4,0,0
150,4,0,0
151,4,0,0
152,4,0,0
153,4,0,0
154,4,0,0
155,4,4,2
156,4,45,20
157,4,4,2
158,4,0,0
159,4,0,0
160,4,0,0
161,4,0,0
162,4,14,7
163,4,26,12
164,4,14,6
165,4,22,10
166,4,26,12
167,4,21,9
168,4,17,8
169,4,10,5
170,4,15,7
171,4,0,0
172,4,28,14
173,4,0,0
174,4,0,0
175,4,0,0
176,4,0,0
177,4,0,0
178,4,0,0
179,4,0,0
180,4,19,10
181,4,26,13
182,4,42,24
183,4,33,16
184,4,38,21
185,4,79,197
186,4,252,0
187,4,190,0
188,4,247,0
189,4,52,30
190,4,0,0
191,4,0,0
192,4,0,0
193,4,0,0
194,4,0,0
195,4,0,0
196,4,0,0
197,4,0,0
198,4,7,3
199,4,14,6
200,4,12,6
201,4,12,5
202,4,10,5
203,4,17,8
204,4,23,12
205,4,0,0
206,4,0,0
207,4,0,0
208,4,50,21
209,4,29,15
210,4,0,0
211,4,0,0
212,4,0,0
213,4,0,0
214,4,1,0
215,4,0,0
216,4,0,0
217,4,7,3
218,4,18,8
219,4,25,12
220,4,40,23
221,4,27,14
222,4,5,2
223,4,0,0
224,4,0,0
225,4,0,0
226,4,0,0
227,4,0,0
228,4,0,0
229,4,0,0
230,4,0,0
231,4,0,0
232,4,0,0
233,4,0,0
234,4,0,0
235,4,0,0
236,4,0,0
237,4,2,1
238,4,0,0
239,4,0,0
240,4,0,0
241,4,7,3
242,4,25,11
243,4,4,2
244,4,0,0
245,4,68,220
246,4,247,0
247,4,0,0
248,4,36,20
249,4,0,0
250,4,0,0
251,4,0,0
252,4,0,0
253,4,0,0
254,4,0,0
255,4,0,0
256,4,0,0
257,4,0,0
258,4,0,0
259,4,0,0
260,4,0,0
261,4,0,0
262,4,0,0
263,4,0,0
264,4,0,0
265,4,0,0
266,4,0,0
267,4,0,0
268,4,0,0
269,4,0,0
270,4,0,0
271,4,0,0
272,4,0,0
273,4,0,0
274,4,0,0
275,4,0,0
276,4,0,0
277,4,0,0
278,4,0,0
279,4,0,0
280,4,0,0
281,4,0,0
282,4,0,0
283,4,0,0
284,4,0,0
285,4,0,0
286,4,0,0
287,4,0,0
288,4,3,1
289,4,7,3
290,4,8,3
291,4,16,7
292,4,25,11
293,4,19,9
294,4,15,7
295,4,10,4
296,4,6,3
297,4,4,2
298,4,7,3
299,4,9,4
300,4,10,4
301,4,13,6
302,4,13,6
303,4,17,8
304,4,17,8
305,4,13,6
306,4,12,6
307,4,11,5
308,4,9,4
309,4,6,2
310,4,5,2
311,4,3,1
312,4,4,2
313,4,25,11
314,4,44,22
315,4,53,32
316,4,247,0
317,4,46,28
318,4,0,0
319,4,0,0
320,4,0,0
321,4,0,0
322,4,47,24
323,4,0,0
324,4,0,0
325,4,0,0
326,4,0,0
327,4,3,2
328,4,30,16
329,4,42,24
330,4,14,8
331,4,0,0
332,4,4,3
333,4,0,0
334,4,0,0
335,4,0,0
336,4,0,0
337,4,0,0
338,4,0,0
339,4,0,0
340,4,0,0
341,4,0,0
342,4,0,0
343,4,0,0
344,4,190,0
345,4,190,0
346,4,190,0
347,4,190,0
348,4,190,0
349,4,190,0
350,4,190,0
351,4,190,0
352,4,190,0
353,4,190,0
354,4,190,0
355,4,0,0
356,4,0,0
357,4,0,0
358,4,0,0
359,4,0,0
360,4,0,0
361,4,0,0
362,4,0,0
363,4,0,0
364,4,14,6
365,4,32,16
366,4,31,15
367,4,6,3
368,4,0,0
369,4,0,0
370,4,27,13
371,4,32,17
372,4,29,16
373,4,0,0
374,4,0,0
375,4,0,0
376,4,0,0
377,4,0,0
378,4,0,0
379,4,0,0
380,4,0,0
381,4,0,0
382,4,0,0
383,4,0,0
384,4,0,0
385,4,0,0
386,4,0,0
387,4,0,0
388,4,0,0
389,4,0,0
390,4,0,0
391,4,0,0
392,4,0,0
393,4,0,0
394,4,0,0
395,4,0,0
396,4,0,0
397,4,0,0
398,4,0,0
399,4,0,0
400,4,0,0
401,4,0,0
402,4,0,0
403,4,0,0
404,4,0,0
405,4,33,15
406,4,0,0
407,4,12,6
408,4,0,0
409,4,5,2
410,4,11,5
411,4,11,5
412,4,13,6
413,4,12,6
414,4,13,6
415,4,15,6
416,4,15,7
417,4,15,6
418,4,12,5
419,4,12,6
420,4,13,6
421,4,13,6
422,4,12,5
423,4,12,6
424,4,12,6
425,4,12,6
426,4,12,6
427,4,12,6
428,4,11,5
429,4,11,5
430,4,10,5
431,4,10,5
432,4,10,5
433,4,10,5
434,4,12,5
435,4,14,7
436,4,14,7
437,4,14,6
438,4,12,6
439,4,10,4
440,4,9,4
441,4,12,5
442,4,17,8
443,4,15,7
444,4,18,9
445,4,41,21
446,4,61,233
447,4,48,24
448,4,9,4
449,4,0,0
450,4,0,0
451,4,0,0
452,4,79,197
453,4,25,13
454,4,0,0
455,4,0,0
456,4,0,0
457,4,0,0
458,4,0,0
459,4,0,0
460,4,0,0
461,4,0,0
462,4,5,2
463,4,8,3
464,4,11,5
465,4,12,5
466,4,10,5
467,4,3,1
468,4,3,1
469,4,1,0
470,4,6,3
471,4,29,13
472,4,53,31
473,4,30,14
474,4,0,0
475,4,0,0
476,4,0,0
477,4,0,0
478,4,39,18
479,4,45,20
480,4,0,0
481,4,0,0
482,4,0,0
483,4,0,0
484,4,0,0
485,4,0,0
486,4,0,0
487,4,0,0
488,4,50,35
489,4,0,0
490,4,0,0
491,4,0,0
492,4,26,14
493,4,0,0
494,4,0,0
495,4,0,0
496,4,0,0
497,4,0,0
498,4,0,0
499,4,0,0
0,5,0,0
1,5,0,0
2,5,1,0
3,5,0,0
4,5,0,0
5,5,0,0
6,5,0,0
7,5,0,0
8,5,0,0
9,5,0,0
10,5,0,0
11,5,0,0
12,5,0,0
13,5,0,0
14,5,0,0
15,5,0,0
16,5,0,0
17,5,0,0
18,5,0,0
19,5,0,0
20,5,0,0
21,5,0,0
22,5,0,0
23,5,0,0
24,5,77,193
25,5,247,0
26,5,24,13
27,5,31,18
28,5,61,233
29,5,35,19
30,5,67,218
31,5,60,230
32,5,53,31
33,5,60,232
34,5,66,216
35,5,60,232
36,5,41,21
37,5,0,0
38,5,0,0
39,5,0,0
40,5,0,0
41,5,24,11
42,5,31,17
43,5,8,4
44,5,5,2
45,5,8,4
46,5,4,2
47,5,8,4
48,5,10,5
49,5,13,6
50,5,15,7
51,5,16,7
52,5,10,5
53,5,9,4
54,5,8,3
55,5,0,0
56,5,0,0
57,5,0,0
58,5,0,0
59,5,0,0
60,5,0,0
61,5,0,0
62,5,0,0
63,5,49,40
64,5,252,0
65,5,190,0
66,5,68,220
67,5,0,0
68,5,0,0
69,5,0,0
70,5,0,0
71,5,0,0
72,5,0,0
73,5,0,0
74,5,0,0
75,5,0,0
76,5,5,2
77,5,8,3
78,5,9,4
79,5,8,4
80,5,3,1
81,5,5,2
82,5,4,2
83,5,6,3
84,5,26,12
85,5,18,8
86,5,0,0
87,5,0,0
88,5,0,0
89,5,0,0
90,5,0,0
91,5,0,0
92,5,0,0
93,5,0,0
94,5,0,0
95,5,0,0
96,5,0,0
97,5,0,0
98,5,0,0
99,5,0,0
100,5,0,0
101,5,0,0
102,5,0,0
103,5,0,0
104,5,0,0
105,5,0,0
106,5,0,0
107,5,0,0
108,5,0,0
109,5,0,0
110,5,0,0
111,5,21,11
112,5,0,0
113,5,0,0
114,5,0,0
115,5,0,1
116,5,28,15
117,5,0,0
118,5,0,0
119,5,0,0
120,5,0,0
121,5,0,0
122,5,0,0
123,5,0,0
124,5,0,0
125,5,0,0
126,5,0,0
127,5,0,0
128,5,0,0
129,5,0,0
130,5,0,0
131,5,0,0
132,5,0,0
133,5,0,0
134,5,3,1
135,5,0,0
136,5,0,0
137,5,17,8
138,5,19,9
139,5,14,6
140,5,22,10
141,5,46,28
142,5,0,0
143,5,0,0
144,5,0,0
145,5,0,0
146,5,0,0
147,5,0,0
148,5,0,0
149,5,0,0
150,5,0,0
151,5,0,0
152,5,0,0
153,5,0,0
154,5,0,0
155,5,11,5
156,5,32,17
157,5,6,3
158,5,15,7
159,5,9,4
160,5,10,5
161,5,8,4
162,5,19,8
163,5,17,8
164,5,15,7
165,5,21,10
166,5,24,12
167,5,18,9
168,5,14,6
169,5,17,8
170,5,16,8
171,5,2,1
172,5,67,218
173,5,0,0
174,5,0,0
175,5,0,0
176,5,12,7
177,5,0,0
178,5,0,0
179,5,3,3
180,5,31,17
181,5,27,14
182,5,27,14
183,5,49,255
184,5,28,14
185,5,66,216
186,5,68,220
187,5,77,193
188,5,247,0
189,5,21,11
190,5,0,0
191,5,0,0
192,5,0,0
193,5,0,0
194,5,0,0
195,5,0,0
196,5,0,0
197,5,0,0
198,5,16,7
199,5,8,3
200,5,1,0
201,5,11,5
202,5,28,13
203,5,22,11
204,5,18,9
205,5,17,8
206,5,28,15
207,5,17,8
208,5,6,3
209,5,0,0
210,5,0,0
211,5,0,0
212,5,0,0
213,5,0,0
214,5,0,0
215,5,0,0
216,5,0,0
217,5,0,0
218,5,0,0
219,5,0,0
220,5,1,0
221,5,3,2
222,5,11,5
223,5,4,2
224,5,12,6
225,5,17,8
226,5,28,14
227,5,38,21
228,5,56,241
229,5,67,218
230,5,68,220
231,5,66,216
232,5,79,197
233,5,67,218
234,5,56,241
235,5,48,25
236,5,31,15
237,5,30,15
238,5,17,8
239,5,0,0
240,5,16,8
241,5,13,6
242,5,7,3
243,5,3,1
244,5,0,0
245,5,52,248
246,5,247,0
247,5,0,0
248,5,7,4
249,5,0,0
250,5,0,0
251,5,0,0
252,5,0,0
253,5,0,0
254,5,0,0
255,5,0,0
256,5,0,0
257,5,0,0
258,5,0,0
259,5,0,0
260,5,0,0
261,5,0,0
262,5,0,0
263,5,0,0
264,5,0,0
265,5,0,0
266,5,0,0
267,5,0,0
268,5,0,0
269,5,0,0
270,5,0,0
271,5,0,0
272,5,0,0
273,5,0,0
274,5,0,0
275,5,0,0
276,5,0,0
277,5,0,0
278,5,0,0
279,5,0,0
280,5,0,0
281,5,0,0
282,5,0,0
283,5,0,0
284,5,7,3
285,5,3,1
286,5,3,1
287,5,0,0
288,5,4,2
289,5,7,3
290,5,9,4
291,5,18,8
292,5,20,10
293,5,19,9
294,5,13,6
295,5,10,4
296,5,4,2
297,5,6,3
298,5,13,6
299,5,14,6
300,5,15,7
301,5,11,5
302,5,13,6
303,5,12,5
304,5,12,6
305,5,11,5
306,5,11,5
307,5,10,4
308,5,10,4
309,5,6,3
310,5,6,3
311,5,5,2
312,5,7,3
313,5,17,8
314,5,30,14
315,5,46,28
316,5,77,193
317,5,53,32
318,5,0,0
319,5,0,0
320,5,0,0
321,5,0,0
322,5,12,6
323,5,0,0
324,5,0,0
325,5,0,0
326,5,0,0
327,5,20,10
328,5,32,16
329,5,41,21
330,5,30,16
331,5,30,15
332,5,8,5
333,5,0,0
334,5,0,0
335,5,0,0
336,5,0,0
337,5,0,0
338,5,0,0
339,5,12,6
340,5,45,30
341,5,0,0
342,5,0,0
343,5,190,0
344,5,190,0
345,5,190,0
346,5,190,0
347,5,190,0
348,5,190,0
349,5,190,0
350,5,190,0
351,5,190,0
352,5,190,0
353,5,190,0
354,5,190,0
355,5,0,0
356,5,0,0
357,5,0,0
358,5,0,0
359,5,0,0
360,5,0,0
361,5,0,0
362,5,0,0
363,5,0,0
364,5,12,5
365,5,20,10
366,5,16,7
367,5,10,4
368,5,2,1
369,5,7,3
370,5,23,11
371,5,14,6
372,5,43,24
373,5,36,20
374,5,0,0
375,5,0,0
376,5,0,0
377,5,0,0
378,5,0,0
379,5,0,0
380,5,0,0
381,5,0,0
382,5,0,0
383,5,0,0
384,5,0,0
385,5,0,0
386,5,0,0
387,5,0,0
388,5,0,0
389,5,0,0
390,5,0,0
391,5,0,0
392,5,0,0
393,5,0,0
394,5,0,0
395,5,0,0
396,5,0,0
397,5,0,0
398,5,0,0
399,5,0,0
400,5,0,0
401,5,0,0
402,5,0,0
403,5,0,0
404,5,0,0
405,5,5,2
406,5,9,4
407,5,10,5
408,5,0,0
409,5,5,2
410,5,6,3
411,5,12,6
412,5,14,6
413,5,14,6
414,5,14,7
415,5,12,5
416,5,12,5
417,5,12,5
418,5,13,6
419,5,10,5
420,5,11,5
421,5,13,6
422,5,12,5
423,5,14,6
424,5,12,6
425,5,12,6
426,5,12,6
427,5,14,6
428,5,11,5
429,5,11,5
430,5,10,5
431,5,6,2
432,5,10,5
433,5,10,5
434,5,12,5
435,5,14,7
436,5,17,8
437,5,14,6
438,5,12,5
439,5,9,4
440,5,8,4
441,5,11,5
442,5,15,7
443,5,21,9
444,5,31,14
445,5,37,19
446,5,49,40
447,5,41,21
448,5,5,2
449,5,0,0
450,5,0,0
451,5,0,0
452,5,0,0
453,5,8,4
454,5,5,2
455,5,0,0
456,5,0,0
457,5,0,0
458,5,2,1
459,5,0,0
460,5,0,0
461,5,0,0
462,5,8,3
463,5,10,5
464,5,10,5
465,5,10,5
466,5,10,4
467,5,10,4
468,5,6,3
469,5,8,4
470,5,9,4
471,5,23,11
472,5,32,17
473,5,27,13
474,5,5,2
475,5,0,0
476,5,0,0
477,5,0,0
478,5,0,0
479,5,0,0
480,5,0,0
481,5,0,0
482,5,0,0
483,5,0,0
484,5,0,0
485,5,0,0
486,5,0,0
487,5,0,0
488,5,33,19
489,5,0,0
490,5,0,0
491,5,56,27
492,5,50,35
493,5,0,0
494,5,0,0
495,5,0,0
496,5,0,0
497,5,0,0
498,5,0,0
499,5,0,0
0,6,0,0
1,6,0,0
2,6,0,0
3,6,0,0
4,6,0,0
5,6,0,0
6,6,0,0
7,6,0,0
8,6,0,0
9,6,0,0
10,6,0,0
11,6,0,0
12,6,0,0
13,6,0,0
14,6,0,0
15,6,0,0
16,6,0,0
17,6,0,0
18,6,0,0
19,6,0,0
20,6,0,0
21,6,0,0
22,6,0,0
23,6,60,232
24,6,190,0
25,6,190,0
26,6,190,0
27,6,247,0
28,6,53,31
29,6,20,11
30,6,0,0
31,6,0,0
32,6,0,0
33,6,0,0
34,6,0,0
35,6,0,0
36,6,4,3
37,6,0,0
38,6,0,0
39,6,0,0
40,6,46,28
41,6,26,12
42,6,4,2
43,6,8,3
44,6,16,7
45,6,12,5
46,6,13,6
47,6,11,5
48,6,8,3
49,6,14,6
50,6,22,10
51,6,27,13
52,6,32,16
53,6,21,10
54,6,10,5
55,6,10,5
56,6,0,0
57,6,0,0
58,6,0,0
59,6,0,0
60,6,0,0
61,6,0,0
62,6,3,2
63,6,45,30
64,6,247,0
65,6,49,255
66,6,0,0
67,6,0,0
68,6,0,0
69,6,0,0
70,6,0,0
71,6,0,0
72,6,0,0
73,6,0,0
74,6,0,0
75,6,0,0
76,6,3,1
77,6,8,3
78,6,8,4
79,6,8,3
80,6,6,3
81,6,6,3
82,6,9,4
83,6,7,3
84,6,17,8
85,6,0,0
86,6,0,0
87,6,0,0
88,6,0,0
89,6,0,0
90,6,0,0
91,6,0,0
92,6,0,0
93,6,0,0
94,6,0,0
95,6,0,0
96,6,0,0
97,6,0,0
98,6,0,0
99,6,0,0
100,6,0,0
101,6,0,0
102,6,0,0
103,6,27,13
104,6,81,199
105,6,60,232
106,6,66,216
107,6,60,232
108,6,67,218
109,6,247,0
110,6,247,0
111,6,252,0
112,6,66,216
113,6,26,13
114,6,0,0
115,6,0,0
116,6,0,0
117,6,0,0
118,6,0,0
119,6,0,0
120,6,0,0
121,6,0,0
122,6,0,0
123,6,0,0
124,6,0,0
125,6,0,0
126,6,0,0
127,6,0,0
128,6,0,0
129,6,0,0
130,6,36,16
131,6,44,22
132,6,11,5
133,6,0,0
134,6,18,9
135,6,9,4
136,6,1,0
137,6,9,4
138,6,17,8
139,6,26,12
140,6,7,3
141,6,3,1
142,6,0,0
143,6,0,0
144,6,0,0
145,6,0,0
146,6,0,0
147,6,0,0
148,6,0,0
149,6,0,0
150,6,0,0
151,6,0,0
152,6,0,0
153,6,0,0
154,6,8,3
155,6,29,15
156,6,16,8
157,6,20,9
158,6,35,16
159,6,39,19
160,6,39,19
161,6,16,7
162,6,14,6
163,6,10,4
164,6,14,6
165,6,20,9
166,6,20,10
167,6,17,8
168,6,13,6
169,6,20,9
170,6,14,7
171,6,19,9
172,6,190,0
173,6,0,0
174,6,0,0
175,6,0,0
176,6,51,36
177,6,7,4
178,6,0,0
179,6,0,1
180,6,47,24
181,6,31,17
182,6,21,11
183,6,22,12
184,6,0,0
185,6,0,1
186,6,0,0
187,6,27,14
188,6,46,28
189,6,0,0
190,6,0,0
191,6,0,0
192,6,13,7
193,6,17,9
194,6,24,11
195,6,31,15
196,6,38,21
197,6,36,20
198,6,27,14
199,6,0,0
200,6,0,0
201,6,9,4
202,6,41,21
203,6,32,16
204,6,17,8
205,6,37,19
206,6,61,233
207,6,24,12
208,6,0,0
209,6,0,0
210,6,0,0
211,6,0,0
212,6,0,0
213,6,0,0
214,6,0,0
215,6,0,0
216,6,0,0
217,6,0,0
218,6,0,0
219,6,0,0
220,6,0,0
221,6,0,0
222,6,0,0
223,6,9,4
224,6,53,31
225,6,44,22
226,6,26,13
227,6,31,17
228,6,68,220
229,6,79,197
230,6,50,21
231,6,53,31
232,6,51,36
233,6,50,21
234,6,53,32
235,6,45,30
236,6,37,19
237,6,34,15
238,6,36,16
239,6,37,17
240,6,40,23
241,6,19,8
242,6,0,0
243,6,0,0
244,6,11,5
245,6,25,12
246,6,252,0
247,6,66,216
248,6,0,0
249,6,0,0
250,6,0,0
251,6,0,0
252,6,0,0
253,6,0,0
254,6,0,0
255,6,0,0
256,6,0,0
257,6,0,0
258,6,0,0
259,6,0,0
260,6,0,0
261,6,0,0
262,6,0,0
263,6,0,0
264,6,3,2
265,6,0,0
266,6,0,0
267,6,0,0
268,6,0,0
269,6,0,0
270,6,0,0
271,6,0,0
272,6,0,0
273,6,0,0
274,6,0,0
275,6,0,0
276,6,0,0
277,6,0,0
278,6,0,0
279,6,0,0
280,6,0,0
281,6,0,0
282,6,0,0
283,6,0,0
284,6,17,8
285,6,16,7
286,6,10,5
287,6,8,3
288,6,7,3
289,6,9,4
290,6,8,3
291,6,15,6
292,6,20,9
293,6,17,8
294,6,12,5
295,6,10,5
296,6,12,5
297,6,16,7
298,6,17,8
299,6,17,8
300,6,18,8
301,6,15,7
302,6,13,6
303,6,9,4
304,6,7,3
305,6,9,4
306,6,10,4
307,6,13,6
308,6,10,5
309,6,7,3
310,6,10,4
311,6,9,4
312,6,9,4
313,6,19,8
314,6,21,10
315,6,41,26
316,6,52,248
317,6,46,28
318,6,7,4
319,6,0,0
320,6,0,0
321,6,0,0
322,6,0,0
323,6,0,0
324,6,0,0
325,6,0,0
326,6,0,0
327,6,0,1
328,6,15,8
329,6,25,13
330,6,14,7
331,6,11,6
332,6,0,0
333,6,0,0
334,6,0,0
335,6,0,0
336,6,0,0
337,6,0,0
338,6,0,0
339,6,22,10
340,6,52,249
341,6,0,0
342,6,0,0
343,6,190,0
344,6,190,0
345,6,190,0
346,6,190,0
347,6,190,0
348,6,79,197
349,6,190,0
350,6,190,0
351,6,190,0
352,6,190,0
353,6,190,0
354,6,190,0
355,6,0,0
356,6,0,0
357,6,0,0
358,6,0,0
359,6,0,0
360,6,0,0
361,6,0,0
362,6,0,0
363,6,0,0
364,6,12,5
365,6,12,5
366,6,11,5
367,6,14,7
368,6,10,5
369,6,12,5
370,6,12,6
371,6,10,4
372,6,12,5
373,6,46,28
374,6,42,24
375,6,0,0
376,6,0,0
377,6,0,0
378,6,8,5
379,6,0,0
380,6,0,0
381,6,0,0
382,6,0,0
383,6,0,0
384,6,0,0
385,6,0,0
386,6,0,0
387,6,0,0
388,6,0,0
389,6,0,0
390,6,0,0
391,6,0,0
392,6,0,0
393,6,0,0
394,6,0,0
395,6,0,0
396,6,0,0
397,6,0,0
398,6,0,0
399,6,0,0
400,6,0,0
401,6,0,0
402,6,0,0
403,6,0,0
404,6,0,0
405,6,0,0
406,6,15,7
407,6,7,3
408,6,0,0
409,6,2,1
410,6,6,2
411,6,9,4
412,6,13,6
413,6,17,8
414,6,17,8
415,6,14,6
416,6,5,2
417,6,6,3
418,6,12,5
419,6,10,5
420,6,11,5
421,6,13,6
422,6,14,6
423,6,14,6
424,6,14,7
425,6,12,5
426,6,14,6
427,6,14,6
428,6,11,5
429,6,11,5
430,6,10,5
431,6,8,4
432,6,10,5
433,6,10,5
434,6,12,5
435,6,14,6
436,6,16,8
437,6,13,6
438,6,11,5
439,6,11,5
440,6,10,5
441,6,10,5
442,6,12,5
443,6,24,11
444,6,37,19
445,6,34,17
446,6,31,15
447,6,17,8
448,6,0,0
449,6,0,0
450,6,0,0
451,6,0,0
452,6,0,0
453,6,0,0
454,6,35,19
455,6,24,11
456,6,6,3
457,6,6,2
458,6,9,4
459,6,0,0
460,6,0,0
461,6,4,2
462,6,12,5
463,6,9,4
464,6,10,5
465,6,10,5
466,6,13,6
467,6,7,3
468,6,9,4
469,6,12,6
470,6,16,8
471,6,18,9
472,6,16,7
473,6,18,9
474,6,22,11
475,6,0,0
476,6,0,0
477,6,0,0
478,6,0,0
479,6,0,0
480,6,0,0
481,6,0,0
482,6,0,0
483,6,0,0
484,6,0,0
485,6,0,0
486,6,0,0
487,6,0,0
488,6,49,40
489,6,0,0
490,6,0,0
